Date,number_sold
10/4/2019,756
10/5/2019,766
10/6/2019,753
10/7/2019,742
10/8/2019,735
10/9/2019,738
10/10/2019,743
10/11/2019,769
10/12/2019,739
10/13/2019,771
10/14/2019,762
10/15/2019,740
10/16/2019,749
10/17/2019,764
10/18/2019,748
10/19/2019,745
10/20/2019,762
10/21/2019,775
10/22/2019,756
10/23/2019,735
10/24/2019,756
10/25/2019,750
10/26/2019,748
10/27/2019,750
10/28/2019,748
10/29/2019,738
10/30/2019,744
10/31/2019,735
11/1/2019,756
11/2/2019,762
11/3/2019,750
11/4/2019,754
11/5/2019,737
11/6/2019,747
11/7/2019,742
11/8/2019,740
11/9/2019,758
11/10/2019,746
11/11/2019,744
11/12/2019,734
11/13/2019,739
11/14/2019,736
11/15/2019,746
11/16/2019,736
11/17/2019,773
11/18/2019,743
11/19/2019,739
11/20/2019,751
11/21/2019,737
11/22/2019,735
11/23/2019,735
11/24/2019,739
11/25/2019,745
11/26/2019,742
11/27/2019,738
11/28/2019,741
11/29/2019,753
11/30/2019,758
12/1/2019,739
12/2/2019,740
12/3/2019,752
12/4/2019,743
12/5/2019,726
12/6/2019,739
12/7/2019,742
12/8/2019,752
12/9/2019,741
12/10/2019,751
12/11/2019,742
12/12/2019,748
12/13/2019,743
12/14/2019,729
12/15/2019,734
12/16/2019,754
12/17/2019,728
12/18/2019,742
12/19/2019,743
12/20/2019,727
12/21/2019,749
12/22/2019,741
12/23/2019,742
12/24/2019,733
12/25/2019,752
12/26/2019,717
12/27/2019,734
12/28/2019,728
12/29/2019,737
12/30/2019,737
12/31/2019,737
1/1/2019,714
1/2/2019,707
1/3/2019,736
1/4/2019,729
1/5/2019,716
1/6/2019,718
1/7/2019,739
1/8/2019,736
1/9/2019,715
1/10/2019,719
1/11/2019,736
1/12/2019,724
1/13/2019,745
1/14/2019,737
1/15/2019,712
1/16/2019,731
1/17/2019,729
1/18/2019,750
1/19/2019,741
1/20/2019,735
1/21/2019,735
1/22/2019,728
1/23/2019,751
1/24/2019,734
1/25/2019,747
1/26/2019,756
1/27/2019,760
1/28/2019,757
1/29/2019,727
1/30/2019,730
1/31/2019,754
2/1/2019,751
2/2/2019,739
2/3/2019,751
2/4/2019,764
2/5/2019,738
2/6/2019,747
2/7/2019,765
2/8/2019,762
2/9/2019,755
2/10/2019,756
2/11/2019,760
2/12/2019,760
2/13/2019,757
2/14/2019,768
2/15/2019,760
2/16/2019,764
2/17/2019,744
2/18/2019,756
2/19/2019,755
2/20/2019,767
2/21/2019,781
2/22/2019,770
2/23/2019,750
2/24/2019,769
2/25/2019,767
2/26/2019,756
2/27/2019,752
2/28/2019,781
3/1/2019,761
3/2/2019,771
3/3/2019,763
3/4/2019,766
3/5/2019,767
3/6/2019,746
3/7/2019,757
3/8/2019,748
3/9/2019,770
3/10/2019,772
3/11/2019,769
3/12/2019,766
3/13/2019,768
3/14/2019,765
3/15/2019,771
3/16/2019,780
3/17/2019,755
3/18/2019,765
3/19/2019,759
3/20/2019,778
3/21/2019,766
3/22/2019,762
3/23/2019,797
3/24/2019,772
3/25/2019,773
3/26/2019,764
3/27/2019,768
3/28/2019,762
3/29/2019,767
3/30/2019,770
3/31/2019,782
4/1/2019,787
4/2/2019,787
4/3/2019,772
4/4/2019,763
4/5/2019,781
4/6/2019,769
4/7/2019,799
4/8/2019,775
4/9/2019,759
4/10/2019,771
4/11/2019,767
4/12/2019,765
4/13/2019,770
4/14/2019,783
4/15/2019,784
4/16/2019,759
4/17/2019,781
4/18/2019,762
4/19/2019,752
4/20/2019,771
4/21/2019,760
4/22/2019,763
4/23/2019,766
4/24/2019,760
4/25/2019,766
4/26/2019,755
4/27/2019,752
4/28/2019,750
4/29/2019,760
4/30/2019,756
5/1/2019,753
5/2/2019,757
5/3/2019,753
5/4/2019,763
5/5/2019,773
5/6/2019,755
5/7/2019,764
5/8/2019,774
5/9/2019,744
5/10/2019,752
5/11/2019,754
5/12/2019,773
5/13/2019,752
5/14/2019,765
5/15/2019,756
5/16/2019,760
5/17/2019,755
5/18/2019,757
5/19/2019,764
5/20/2019,765
5/21/2019,741
5/22/2019,762
5/23/2019,752
5/24/2019,756
5/25/2019,735
5/26/2019,762
5/27/2019,746
5/28/2019,738
5/29/2019,732
5/30/2019,744
5/31/2019,754
6/1/2019,727
6/2/2019,745
6/3/2019,758
6/4/2019,736
6/5/2019,728
6/6/2019,733
6/7/2019,735
6/8/2019,732
6/9/2019,725
6/10/2019,734
6/11/2019,739
6/12/2019,720
6/13/2019,744
6/14/2019,736
6/15/2019,717
6/16/2019,721
6/17/2019,741
6/18/2019,710
6/19/2019,723
6/20/2019,711
6/21/2019,720
6/22/2019,740
6/23/2019,713
6/24/2019,710
6/25/2019,720
6/26/2019,703
6/27/2019,719
6/28/2019,717
6/29/2019,708
6/30/2019,702
7/1/2019,702
7/2/2019,702
7/3/2019,702
7/4/2019,704
7/5/2019,708
7/6/2019,703
7/7/2019,696
7/8/2019,690
7/9/2019,702
7/10/2019,686
7/11/2019,680
7/12/2019,696
7/13/2019,674
7/14/2019,700
7/15/2019,691
7/16/2019,692
7/17/2019,695
7/18/2019,689
7/19/2019,693
7/20/2019,689
7/21/2019,699
7/22/2019,699
7/23/2019,676
7/24/2019,676
7/25/2019,704
7/26/2019,678
7/27/2019,692
7/28/2019,671
7/29/2019,664
7/30/2019,659
7/31/2019,686
8/1/2019,692
8/2/2019,679
8/3/2019,682
8/4/2019,679
8/5/2019,697
8/6/2019,671
8/7/2019,668
8/8/2019,669
8/9/2019,677
8/10/2019,677
8/11/2019,664
8/12/2019,672
8/13/2019,674
8/14/2019,661
8/15/2019,677
8/16/2019,667
8/17/2019,656
8/18/2019,655
8/19/2019,672
8/20/2019,646
8/21/2019,662
8/22/2019,665
8/23/2019,663
8/24/2019,657
8/25/2019,671
8/26/2019,680
8/27/2019,655
8/28/2019,655
8/29/2019,659
8/30/2019,648
8/31/2019,660
9/1/2019,656
9/2/2019,659
9/3/2019,650
9/4/2019,649
9/5/2019,656
9/6/2019,640
9/7/2019,654
9/8/2019,668
9/9/2019,651
9/10/2019,654
9/11/2019,643
9/12/2019,652
9/13/2019,660
9/14/2019,631
9/15/2019,648
9/16/2019,634
9/17/2019,653
9/18/2019,647
9/19/2019,648
9/20/2019,648
9/21/2019,640
9/22/2019,645
9/23/2019,652
9/24/2019,649
9/25/2019,652
9/26/2019,656
9/27/2019,660
9/28/2019,670
9/29/2019,625
9/30/2019,626
10/1/2019,642
10/2/2019,646
10/3/2019,619
10/4/2019,669
10/5/2019,635
10/6/2019,621
10/7/2019,651
10/8/2019,635
10/9/2019,643
10/10/2019,638
10/11/2019,646
10/12/2019,640
10/13/2019,654
10/14/2019,645
10/15/2019,653
10/16/2019,648
10/17/2019,644
10/18/2019,642
10/19/2019,642
10/20/2019,654
10/21/2019,659
10/22/2019,642
10/23/2019,648
10/24/2019,645
10/25/2019,650
10/26/2019,655
10/27/2019,655
10/28/2019,655
10/29/2019,655
10/30/2019,656
10/31/2019,656
11/1/2019,666
11/2/2019,660
11/3/2019,638
11/4/2019,622
11/5/2019,647
11/6/2019,646
11/7/2019,647
11/8/2019,642
11/9/2019,673
11/10/2019,652
11/11/2019,663
11/12/2019,644
11/13/2019,650
11/14/2019,644
11/15/2019,659
11/16/2019,656
11/17/2019,669
11/18/2019,658
11/19/2019,667
11/20/2019,665
11/21/2019,658
11/22/2019,657
11/23/2019,662
11/24/2019,656
11/25/2019,657
11/26/2019,662
11/27/2019,667
11/28/2019,647
11/29/2019,677
11/30/2019,672
12/1/2019,665
12/2/2019,660
12/3/2019,648
12/4/2019,685
12/5/2019,662
12/6/2019,672
12/7/2019,680
12/8/2019,668
12/9/2019,670
12/10/2019,686
12/11/2019,667
12/12/2019,666
12/13/2019,688
12/14/2019,688
12/15/2019,678
12/16/2019,670
12/17/2019,682
12/18/2019,679
12/19/2019,691
12/20/2019,696
12/21/2019,688
12/22/2019,681
12/23/2019,683
12/24/2019,697
12/25/2019,679
12/26/2019,694
12/27/2019,702
12/28/2019,700
12/29/2019,702
12/30/2019,685
12/31/2019,689
1/1/2019,766
1/2/2019,761
1/3/2019,762
1/4/2019,771
1/5/2019,786
1/6/2019,780
1/7/2019,766
1/8/2019,768
1/9/2019,754
1/10/2019,764
1/11/2019,775
1/12/2019,789
1/13/2019,764
1/14/2019,755
1/15/2019,748
1/16/2019,756
1/17/2019,774
1/18/2019,765
1/19/2019,795
1/20/2019,795
1/21/2019,773
1/22/2019,751
1/23/2019,781
1/24/2019,787
1/25/2019,787
1/26/2019,762
1/27/2019,789
1/28/2019,776
1/29/2019,759
1/30/2019,764
1/31/2019,777
2/1/2019,771
2/2/2019,776
2/3/2019,784
2/4/2019,768
2/5/2019,768
2/6/2019,764
2/7/2019,771
2/8/2019,785
2/9/2019,807
2/10/2019,801
2/11/2019,798
2/12/2019,769
2/13/2019,785
2/14/2019,778
2/15/2019,777
2/16/2019,795
2/17/2019,784
2/18/2019,778
2/19/2019,775
2/20/2019,758
2/21/2019,772
2/22/2019,777
2/23/2019,796
2/24/2019,779
2/25/2019,796
2/26/2019,773
2/27/2019,772
2/28/2019,784
3/1/2019,804
3/2/2019,771
3/3/2019,789
3/4/2019,785
3/5/2019,765
3/6/2019,776
3/7/2019,792
3/8/2019,793
3/9/2019,799
3/10/2019,789
3/11/2019,795
3/12/2019,784
3/13/2019,747
3/14/2019,766
3/15/2019,797
3/16/2019,803
3/17/2019,792
3/18/2019,794
3/19/2019,789
3/20/2019,764
3/21/2019,786
3/22/2019,783
3/23/2019,797
3/24/2019,792
3/25/2019,779
3/26/2019,786
3/27/2019,768
3/28/2019,784
3/29/2019,776
3/30/2019,788
3/31/2019,802
4/1/2019,797
4/2/2019,782
4/3/2019,761
4/4/2019,786
4/5/2019,808
4/6/2019,793
4/7/2019,787
4/8/2019,782
4/9/2019,802
4/10/2019,783
4/11/2019,770
4/12/2019,769
4/13/2019,805
4/14/2019,813
4/15/2019,783
4/16/2019,778
4/17/2019,751
4/18/2019,790
4/19/2019,796
4/20/2019,806
4/21/2019,790
4/22/2019,784
4/23/2019,772
4/24/2019,761
4/25/2019,771
4/26/2019,790
4/27/2019,784
4/28/2019,783
4/29/2019,781
4/30/2019,749
5/1/2019,753
5/2/2019,774
5/3/2019,775
5/4/2019,771
5/5/2019,786
5/6/2019,774
5/7/2019,771
5/8/2019,775
5/9/2019,791
5/10/2019,788
5/11/2019,795
5/12/2019,784
5/13/2019,766
5/14/2019,766
5/15/2019,762
5/16/2019,783
5/17/2019,780
5/18/2019,792
5/19/2019,766
5/20/2019,770
5/21/2019,767
5/22/2019,759
5/23/2019,781
5/24/2019,782
5/25/2019,771
5/26/2019,766
5/27/2019,759
5/28/2019,773
5/29/2019,771
5/30/2019,752
5/31/2019,769
6/1/2019,779
6/2/2019,783
6/3/2019,754
6/4/2019,772
6/5/2019,746
6/6/2019,761
6/7/2019,763
6/8/2019,760
6/9/2019,773
6/10/2019,749
6/11/2019,761
6/12/2019,728
6/13/2019,761
6/14/2019,754
6/15/2019,759
6/16/2019,759
6/17/2019,755
6/18/2019,730
6/19/2019,746
6/20/2019,752
6/21/2019,743
6/22/2019,764
6/23/2019,772
6/24/2019,757
6/25/2019,719
6/26/2019,732
6/27/2019,738
6/28/2019,754
6/29/2019,758
6/30/2019,770
7/1/2019,737
7/2/2019,757
7/3/2019,740
7/4/2019,736
7/5/2019,739
7/6/2019,760
7/7/2019,757
7/8/2019,744
7/9/2019,731
7/10/2019,750
7/11/2019,737
7/12/2019,752
7/13/2019,762
7/14/2019,766
7/15/2019,751
7/16/2019,750
7/17/2019,745
7/18/2019,725
7/19/2019,755
7/20/2019,736
7/21/2019,755
7/22/2019,734
7/23/2019,724
7/24/2019,740
7/25/2019,723
7/26/2019,741
7/27/2019,744
7/28/2019,739
7/29/2019,729
7/30/2019,730
7/31/2019,703
8/1/2019,726
8/2/2019,734
8/3/2019,766
8/4/2019,741
8/5/2019,725
8/6/2019,698
8/7/2019,704
8/8/2019,721
8/9/2019,731
8/10/2019,736
8/11/2019,757
8/12/2019,713
8/13/2019,719
8/14/2019,715
8/15/2019,721
8/16/2019,721
8/17/2019,728
8/18/2019,731
8/19/2019,713
8/20/2019,707
8/21/2019,700
8/22/2019,708
8/23/2019,708
8/24/2019,734
8/25/2019,734
8/26/2019,709
8/27/2019,716
8/28/2019,721
8/29/2019,731
8/30/2019,719
8/31/2019,734
9/1/2019,730
9/2/2019,721
9/3/2019,696
9/4/2019,695
9/5/2019,700
9/6/2019,724
9/7/2019,713
9/8/2019,731
9/9/2019,733
9/10/2019,704
9/11/2019,707
9/12/2019,714
9/13/2019,710
9/14/2019,732
9/15/2019,719
9/16/2019,707
9/17/2019,708
9/18/2019,697
9/19/2019,715
9/20/2019,725
9/21/2019,719
9/22/2019,715
9/23/2019,712
9/24/2019,724
9/25/2019,714
9/26/2019,709
9/27/2019,727
9/28/2019,733
9/29/2019,718
9/30/2019,713
10/1/2019,692
10/2/2019,695
10/3/2019,723
10/4/2019,733
10/5/2019,717
10/6/2019,730
10/7/2019,697
10/8/2019,704
10/9/2019,694
10/10/2019,698
10/11/2019,705
10/12/2019,725
10/13/2019,711
10/14/2019,718
10/15/2019,700
10/16/2019,699
10/17/2019,711
10/18/2019,708
10/19/2019,728
10/20/2019,738
10/21/2019,706
10/22/2019,704
10/23/2019,696
10/24/2019,716
10/25/2019,719
10/26/2019,734
10/27/2019,714
10/28/2019,706
10/29/2019,703
10/30/2019,701
10/31/2019,684
11/1/2019,718
11/2/2019,729
11/3/2019,728
11/4/2019,696
11/5/2019,710
11/6/2019,703
11/7/2019,703
11/8/2019,724
11/9/2019,725
11/10/2019,722
11/11/2019,712
11/12/2019,704
11/13/2019,700
11/14/2019,703
11/15/2019,738
11/16/2019,727
11/17/2019,717
11/18/2019,746
11/19/2019,704
11/20/2019,706
11/21/2019,713
11/22/2019,711
11/23/2019,730
11/24/2019,713
11/25/2019,724
11/26/2019,693
11/27/2019,710
11/28/2019,716
11/29/2019,717
11/30/2019,725
12/1/2019,733
12/2/2019,728
12/3/2019,718
12/4/2019,725
12/5/2019,716
12/6/2019,713
12/7/2019,724
12/8/2019,722
12/9/2019,712
12/10/2019,689
12/11/2019,704
12/12/2019,726
12/13/2019,736
12/14/2019,744
12/15/2019,731
12/16/2019,714
12/17/2019,717
12/18/2019,716
12/19/2019,722
12/20/2019,732
12/21/2019,729
12/22/2019,727
12/23/2019,723
12/24/2019,717
12/25/2019,712
12/26/2019,737
12/27/2019,736
12/28/2019,726
12/29/2019,723
12/30/2019,721
12/31/2019,709
1/1/2019,791
1/2/2019,788
1/3/2019,803
1/4/2019,799
1/5/2019,800
1/6/2019,790
1/7/2019,806
1/8/2019,798
1/9/2019,780
1/10/2019,801
1/11/2019,792
1/12/2019,781
1/13/2019,793
1/14/2019,783
1/15/2019,807
1/16/2019,809
1/17/2019,796
1/18/2019,794
1/19/2019,810
1/20/2019,804
1/21/2019,798
1/22/2019,803
1/23/2019,803
1/24/2019,823
1/25/2019,797
1/26/2019,815
1/27/2019,826
1/28/2019,790
1/29/2019,811
1/30/2019,816
1/31/2019,825
2/1/2019,809
2/2/2019,812
2/3/2019,815
2/4/2019,816
2/5/2019,801
2/6/2019,825
2/7/2019,799
2/8/2019,803
2/9/2019,800
2/10/2019,799
2/11/2019,796
2/12/2019,829
2/13/2019,810
2/14/2019,817
2/15/2019,811
2/16/2019,820
2/17/2019,822
2/18/2019,811
2/19/2019,823
2/20/2019,793
2/21/2019,822
2/22/2019,820
2/23/2019,819
2/24/2019,815
2/25/2019,819
2/26/2019,824
2/27/2019,807
2/28/2019,806
3/1/2019,816
3/2/2019,813
3/3/2019,814
3/4/2019,803
3/5/2019,824
3/6/2019,812
3/7/2019,819
3/8/2019,817
3/9/2019,817
3/10/2019,830
3/11/2019,815
3/12/2019,819
3/13/2019,813
3/14/2019,812
3/15/2019,822
3/16/2019,828
3/17/2019,812
3/18/2019,818
3/19/2019,831
3/20/2019,835
3/21/2019,816
3/22/2019,810
3/23/2019,812
3/24/2019,806
3/25/2019,812
3/26/2019,804
3/27/2019,815
3/28/2019,825
3/29/2019,808
3/30/2019,818
3/31/2019,830
4/1/2019,799
4/2/2019,829
4/3/2019,838
4/4/2019,833
4/5/2019,815
4/6/2019,836
4/7/2019,817
4/8/2019,812
4/9/2019,818
4/10/2019,809
4/11/2019,808
4/12/2019,828
4/13/2019,816
4/14/2019,827
4/15/2019,813
4/16/2019,806
4/17/2019,833
4/18/2019,837
4/19/2019,822
4/20/2019,807
4/21/2019,820
4/22/2019,821
4/23/2019,814
4/24/2019,827
4/25/2019,807
4/26/2019,807
4/27/2019,834
4/28/2019,811
4/29/2019,806
4/30/2019,812
5/1/2019,834
5/2/2019,808
5/3/2019,811
5/4/2019,800
5/5/2019,819
5/6/2019,835
5/7/2019,815
5/8/2019,812
5/9/2019,804
5/10/2019,812
5/11/2019,805
5/12/2019,817
5/13/2019,820
5/14/2019,833
5/15/2019,815
5/16/2019,816
5/17/2019,800
5/18/2019,809
5/19/2019,811
5/20/2019,814
5/21/2019,806
5/22/2019,812
5/23/2019,802
5/24/2019,798
5/25/2019,802
5/26/2019,825
5/27/2019,828
5/28/2019,813
5/29/2019,839
5/30/2019,824
5/31/2019,793
6/1/2019,802
6/2/2019,810
6/3/2019,813
6/4/2019,816
6/5/2019,815
6/6/2019,805
6/7/2019,813
6/8/2019,806
6/9/2019,796
6/10/2019,814
6/11/2019,800
6/12/2019,807
6/13/2019,812
6/14/2019,800
6/15/2019,794
6/16/2019,801
6/17/2019,809
6/18/2019,801
6/19/2019,803
6/20/2019,804
6/21/2019,798
6/22/2019,799
6/23/2019,791
6/24/2019,802
6/25/2019,801
6/26/2019,793
6/27/2019,793
6/28/2019,802
6/29/2019,804
6/30/2019,797
7/1/2019,799
7/2/2019,798
7/3/2019,791
7/4/2019,791
7/5/2019,792
7/6/2019,787
7/7/2019,802
7/8/2019,782
7/9/2019,800
7/10/2019,809
7/11/2019,764
7/12/2019,798
7/13/2019,790
7/14/2019,786
7/15/2019,798
7/16/2019,781
7/17/2019,788
7/18/2019,801
7/19/2019,775
7/20/2019,794
7/21/2019,785
7/22/2019,799
7/23/2019,784
7/24/2019,791
7/25/2019,787
7/26/2019,778
7/27/2019,791
7/28/2019,778
7/29/2019,789
7/30/2019,794
7/31/2019,803
8/1/2019,770
8/2/2019,769
8/3/2019,781
8/4/2019,783
8/5/2019,781
8/6/2019,778
8/7/2019,808
8/8/2019,792
8/9/2019,797
8/10/2019,788
8/11/2019,777
8/12/2019,775
8/13/2019,792
8/14/2019,772
8/15/2019,771
8/16/2019,764
8/17/2019,767
8/18/2019,769
8/19/2019,758
8/20/2019,785
8/21/2019,775
8/22/2019,777
8/23/2019,773
8/24/2019,759
8/25/2019,779
8/26/2019,774
8/27/2019,782
8/28/2019,783
8/29/2019,788
8/30/2019,770
8/31/2019,770
9/1/2019,764
9/2/2019,783
9/3/2019,780
9/4/2019,778
9/5/2019,781
9/6/2019,776
9/7/2019,768
9/8/2019,751
9/9/2019,770
9/10/2019,780
9/11/2019,770
9/12/2019,771
9/13/2019,777
9/14/2019,776
9/15/2019,769
9/16/2019,786
9/17/2019,773
9/18/2019,783
9/19/2019,752
9/20/2019,763
9/21/2019,778
9/22/2019,761
9/23/2019,779
9/24/2019,772
9/25/2019,771
9/26/2019,775
9/27/2019,772
9/28/2019,781
9/29/2019,769
9/30/2019,781
10/1/2019,780
10/2/2019,780
10/3/2019,783
10/4/2019,776
10/5/2019,773
10/6/2019,760
10/7/2019,774
10/8/2019,780
10/9/2019,774
10/10/2019,772
10/11/2019,765
10/12/2019,746
10/13/2019,778
10/14/2019,734
10/15/2019,771
10/16/2019,772
10/17/2019,770
10/18/2019,779
10/19/2019,784
10/20/2019,762
10/21/2019,781
10/22/2019,781
10/23/2019,778
10/24/2019,783
10/25/2019,779
10/26/2019,783
10/27/2019,779
10/28/2019,769
10/29/2019,780
10/30/2019,789
10/31/2019,781
11/1/2019,768
11/2/2019,777
11/3/2019,785
11/4/2019,783
11/5/2019,777
11/6/2019,777
11/7/2019,775
11/8/2019,758
11/9/2019,764
11/10/2019,784
11/11/2019,778
11/12/2019,765
11/13/2019,780
11/14/2019,788
11/15/2019,776
11/16/2019,791
11/17/2019,787
11/18/2019,779
11/19/2019,769
11/20/2019,801
11/21/2019,808
11/22/2019,781
11/23/2019,786
11/24/2019,784
11/25/2019,774
11/26/2019,791
11/27/2019,793
11/28/2019,787
11/29/2019,779
11/30/2019,785
12/1/2019,778
12/2/2019,779
12/3/2019,785
12/4/2019,781
12/5/2019,805
12/6/2019,792
12/7/2019,779
12/8/2019,785
12/9/2019,789
12/10/2019,789
12/11/2019,793
12/12/2019,794
12/13/2019,794
12/14/2019,783
12/15/2019,796
12/16/2019,792
12/17/2019,806
12/18/2019,801
12/19/2019,808
12/20/2019,804
12/21/2019,803
12/22/2019,794
12/23/2019,794
12/24/2019,794
12/25/2019,798
12/26/2019,793
12/27/2019,797
12/28/2019,793
12/29/2019,779
12/30/2019,799
12/31/2019,795
1/1/2019,906
1/2/2019,932
1/3/2019,936
1/4/2019,907
1/5/2019,922
1/6/2019,917
1/7/2019,910
1/8/2019,916
1/9/2019,913
1/10/2019,927
1/11/2019,917
1/12/2019,907
1/13/2019,917
1/14/2019,934
1/15/2019,920
1/16/2019,918
1/17/2019,916
1/18/2019,912
1/19/2019,900
1/20/2019,917
1/21/2019,925
1/22/2019,939
1/23/2019,924
1/24/2019,912
1/25/2019,928
1/26/2019,936
1/27/2019,907
1/28/2019,912
1/29/2019,899
1/30/2019,912
1/31/2019,930
2/1/2019,924
2/2/2019,905
2/3/2019,930
2/4/2019,926
2/5/2019,925
2/6/2019,901
2/7/2019,912
2/8/2019,912
2/9/2019,917
2/10/2019,930
2/11/2019,908
2/12/2019,908
2/13/2019,930
2/14/2019,920
2/15/2019,906
2/16/2019,908
2/17/2019,900
2/18/2019,905
2/19/2019,910
2/20/2019,916
2/21/2019,929
2/22/2019,894
2/23/2019,903
2/24/2019,908
2/25/2019,898
2/26/2019,918
2/27/2019,900
2/28/2019,915
3/1/2019,911
3/2/2019,890
3/3/2019,902
3/4/2019,903
3/5/2019,897
3/6/2019,908
3/7/2019,903
3/8/2019,905
3/9/2019,904
3/10/2019,890
3/11/2019,904
3/12/2019,921
3/13/2019,914
3/14/2019,899
3/15/2019,900
3/16/2019,895
3/17/2019,875
3/18/2019,898
3/19/2019,890
3/20/2019,902
3/21/2019,898
3/22/2019,885
3/23/2019,887
3/24/2019,889
3/25/2019,872
3/26/2019,908
3/27/2019,910
3/28/2019,895
3/29/2019,896
3/30/2019,875
3/31/2019,887
4/1/2019,892
4/2/2019,876
4/3/2019,892
4/4/2019,882
4/5/2019,889
4/6/2019,879
4/7/2019,891
4/8/2019,892
4/9/2019,892
4/10/2019,875
4/11/2019,881
4/12/2019,897
4/13/2019,876
4/14/2019,884
4/15/2019,890
4/16/2019,880
4/17/2019,893
4/18/2019,871
4/19/2019,895
4/20/2019,860
4/21/2019,889
4/22/2019,886
4/23/2019,886
4/24/2019,890
4/25/2019,888
4/26/2019,864
4/27/2019,883
4/28/2019,882
4/29/2019,905
4/30/2019,875
5/1/2019,880
5/2/2019,876
5/3/2019,893
5/4/2019,874
5/5/2019,864
5/6/2019,874
5/7/2019,884
5/8/2019,886
5/9/2019,894
5/10/2019,884
5/11/2019,870
5/12/2019,868
5/13/2019,865
5/14/2019,887
5/15/2019,870
5/16/2019,869
5/17/2019,861
5/18/2019,883
5/19/2019,887
5/20/2019,868
5/21/2019,869
5/22/2019,868
5/23/2019,880
5/24/2019,887
5/25/2019,866
5/26/2019,861
5/27/2019,876
5/28/2019,883
5/29/2019,867
5/30/2019,868
5/31/2019,881
6/1/2019,856
6/2/2019,864
6/3/2019,882
6/4/2019,874
6/5/2019,872
6/6/2019,884
6/7/2019,860
6/8/2019,864
6/9/2019,859
6/10/2019,873
6/11/2019,880
6/12/2019,866
6/13/2019,879
6/14/2019,846
6/15/2019,863
6/16/2019,867
6/17/2019,873
6/18/2019,876
6/19/2019,874
6/20/2019,878
6/21/2019,874
6/22/2019,858
6/23/2019,863
6/24/2019,880
6/25/2019,870
6/26/2019,869
6/27/2019,888
6/28/2019,868
6/29/2019,877
6/30/2019,872
7/1/2019,869
7/2/2019,867
7/3/2019,872
7/4/2019,862
7/5/2019,867
7/6/2019,862
7/7/2019,863
7/8/2019,859
7/9/2019,885
7/10/2019,874
7/11/2019,867
7/12/2019,860
7/13/2019,856
7/14/2019,864
7/15/2019,867
7/16/2019,864
7/17/2019,853
7/18/2019,871
7/19/2019,879
7/20/2019,867
7/21/2019,853
7/22/2019,860
7/23/2019,868
7/24/2019,879
7/25/2019,874
7/26/2019,865
7/27/2019,870
7/28/2019,857
7/29/2019,878
7/30/2019,871
7/31/2019,885
8/1/2019,873
8/2/2019,876
8/3/2019,859
8/4/2019,869
8/5/2019,892
8/6/2019,861
8/7/2019,870
8/8/2019,896
8/9/2019,863
8/10/2019,865
8/11/2019,885
8/12/2019,880
8/13/2019,884
8/14/2019,902
8/15/2019,877
8/16/2019,880
8/17/2019,877
8/18/2019,871
8/19/2019,892
8/20/2019,884
8/21/2019,884
8/22/2019,853
8/23/2019,878
8/24/2019,870
8/25/2019,875
8/26/2019,882
8/27/2019,887
8/28/2019,888
8/29/2019,899
8/30/2019,874
8/31/2019,881
9/1/2019,890
9/2/2019,885
9/3/2019,894
9/4/2019,868
9/5/2019,878
9/6/2019,900
9/7/2019,886
9/8/2019,882
9/9/2019,884
9/10/2019,886
9/11/2019,907
9/12/2019,905
9/13/2019,890
9/14/2019,900
9/15/2019,893
9/16/2019,891
9/17/2019,902
9/18/2019,897
9/19/2019,905
9/20/2019,877
9/21/2019,909
9/22/2019,889
9/23/2019,895
9/24/2019,892
9/25/2019,886
9/26/2019,892
9/27/2019,887
9/28/2019,877
9/29/2019,896
9/30/2019,888
